focal,indiv,contig,contiglen,snp,bi,tri,quadri,Fit,FitWC,piS,piN,piNpiS,filename,filter,Fit_d,Fit_u,FitWC_d,FitWC_u,piS_d,piS_u,piN_d,piN_u,piNpiS_d,piNpiS_u,conserved,rejected,SNP_ns,minorAlleleFreq_ns,Dtaj_ns,SNP_s,minorAlleleFreq_s,Dtaj_s,ATtoGC_s,ATtoGCmajGC_s,ATtoGCminGC_s,ATtoGCratio_s,spid,spTrue,source,longevity,gt,sexmat,Developemental.type,gestation,gestationParentalCare,size,bodymass,juvenileSize,juvenileMass,ratioJuv,ratioJuvMass,ratioJuvSize,ratioJuvTime,ovosize,spermsize,dispersal,larvalDispersal,sociality,density,diet,sex,speed,kmh,fecundation,parentalCare,mating,fecundity,fecundityPerDay,lifeOvaNumber,biogeography,range,currentRange,repartitionconfidence,Environment,invasive,iUCN,genome.size,vertebrate,genus,subfamily,family,superfamily,suborder,order,class,superclass,phylum,custom,juvSize
Artemia_salina,2,10239,152,17335,17310,25,0,0.215484,0.52476,0.0059074,0.00103201,0.174699,galaxyResultArtemia_salina,200,0.198557,0.232918,0.510084,0.538864,0.005746,0.006071,0.000998,0.001066,0.168184,0.181394,10239,4625,6479,0.345655,0.353109,10516,0.354412,0.465677,9300,2692,2711,0.498242,Artemia_salina,Artemia_salina,Thisstudy,4,NA,14,NA,2,NA,1,0.00406415258082,0.05103,5.779257676e-06,0.000125,0.001422008047503,0.05103,0.111111111111111,NA,NA,NA,NA,NA,NA,herbi,gonochoric,fast,0.0126,int,yes,NA,200,40,NA,NA,NA,NA,NA,fresh,0,NE,2.91,invertebrate,Artemia,NA,Artemiidae,NA,NA,Anostraca,Branchiopoda,NA,Arthropoda,Arthropoda,0.05103
Artemia_sinica,2,8865,143,13527,13507,20,0,-0.350017,-0.0648536,0.00492781,0.00108834,0.220858,galaxyResultArtemia_sinica,200,-0.361969,-0.337264,-0.083068,-0.046029,0.004758,0.005099,0.001047,0.00113,0.211962,0.230411,8865,4979,5779,0.30732,-0.139608,7410,0.317476,-0.0090669,6532,2444,2318,0.51323,Artemia_sinica,Artemia_sinica,Thisstudy,4,NA,14,NA,NA,NA,1,0.00406415258082,0.05103,5.779257676e-06,0.000125,0.001422008047503,0.05103,NA,NA,NA,NA,NA,NA,NA,herbi,gonochoric,fast,0.0126,int,yes,NA,200,40,NA,NA,NA,NA,NA,fresh,0,NE,2.91,invertebrate,Artemia,NA,Artemiidae,NA,NA,Anostraca,Branchiopoda,NA,Arthropoda,Arthropoda,0.05103
Artemia_tibetana,2,9018,141,14589,14570,19,0,-0.328973,-0.0619925,0.00535856,0.00114567,0.213801,galaxyResultArtemia_tibetana,200,-0.342733,-0.314857,-0.080476,-0.043364,0.005164,0.005556,0.0011,0.00119,0.205163,0.222679,9018,5305,6038,0.311982,-0.0796788,8108,0.316693,-0.0191308,7063,2692,2483,0.520193,Artemia_tibetana,Artemia_tibetana,Thisstudy,4,NA,14,NA,NA,NA,1,0.00406415258082,0.05103,5.779257676e-06,0.000125,0.001422008047503,0.05103,NA,NA,NA,NA,NA,NA,NA,herbi,gonochoric,fast,0.0126,int,yes,NA,200,40,NA,NA,NA,NA,NA,fresh,0,NE,2.91,invertebrate,Artemia,NA,Artemiidae,NA,NA,Anostraca,Branchiopoda,NA,Arthropoda,Arthropoda,0.05103
Bostrycapulus_aculeatus,2,3025,137,53288,52083,1193,12,0.112839,0.430603,0.0834581,0.00687903,0.082425,galaxyResultBostrycapulus_aculeatus,200,0.09742,0.128356,0.417407,0.443848,0.081728,0.085244,0.006544,0.007226,0.077948,0.0872,3025,2666,8825,0.366459,0.620509,39566,0.326827,0.111126,35471,17016,7654,0.689745,Bostrycapulus_aculeatus,Bostrycapulus_aculeatus,Thisstudy,NA,NA,NA,NA,NA,NA,2.5,NA,0.084,NA,3.7933056e-05,NA,0.0336,NA,NA,NA,NA,NA,NA,NA,herbi,hermaphrodite,fix,0,int,yes,NA,25,NA,NA,NA,NA,NA,NA,marine,0,NE,NA,invertebrate,Bostrycapulus,NA,Calyptraeidae,Calyptraeoidea,NA,NA,Gastropoda,NA,Mollusca,Mollusca,0.084
Caenorhabditis_brenneri,10,972,65,10574,10334,237,3,0.0546244,0.159726,0.032215,0.0012752,0.039584,galaxyResultCaenorhabditis_brenneri,200,0.030289,0.079476,0.128795,0.191255,0.029576,0.034985,0.001065,0.00151,0.033999,0.045366,972,2135,759,0.150913,-1.06814,5805,0.178301,-0.606413,5357,3152,2025,0.608777,Caenorhabditis_brenneri,Caenorhabditis_brenneri,Thisstudy,0.16,NA,3,NA,0.604166666666667,NA,0.1457,5.122265625e-06,0.0052,NA,4.5460203511e-05,NA,0.035689773507207,0.201388888888889,NA,NA,NA,NA,NA,NA,detri,gonochoric,slow,0.0018,int,no,NA,1400,77.7777777777778,NA,neotropic,NA,NA,NA,terrestrial,0,NE,0.1,invertebrate,Caenorhabditis,Peloderinae,Rhabditidae,Rhabditoidea,NA,Rhabditida,Chromadorea,NA,Nematoda,Nematoda,0.00520000000000006
Caenorhabditis_sp.10,2,1821,89,11329,11223,106,0,-0.444104,-0.15632,0.049318,0.00252804,0.0512601,galaxyResultCaenorhabditis_sp10,200,-0.458211,-0.42961,-0.177773,-0.134894,0.046885,0.051784,0.002283,0.002786,0.046444,0.056499,1821,3792,1494,0.298025,-0.258996,9249,0.313169,-0.0644304,8365,3455,2797,0.552623,Caenorhabditis_sp10,Caenorhabditis_sp10,Thisstudy,0.16,NA,3,NA,NA,NA,0.1457,5.122265625e-06,0.0052,NA,0.015625,NA,0.035689773507207,NA,NA,NA,NA,NA,NA,NA,detri,gonochoric,slow,0.0018,int,no,NA,1400,77.7777777777778,NA,NA,NA,NA,NA,terrestrial,0,NE,NA,invertebrate,Caenorhabditis,Peloderinae,Rhabditidae,Rhabditoidea,NA,Rhabditida,Chromadorea,NA,Nematoda,Nematoda,0.00520000000000006
Callithrix_jacchus,4,2550,109,1288,1288,0,0,-0.181914,-0.196721,0.0015103,0.00029732,0.196861,galaxyResultCallithrix_jacchus,200,-0.208939,-0.154143,-0.247161,-0.144589,0.001358,0.001668,0.000258,0.000337,0.170651,0.225162,2550,7791,504,0.238343,-0.280237,748,0.228108,-0.350225,678,341,252,0.575042,Callithrix_jacchus,Callithrix_jacchus,Perryetal.2012,22.8,NA,477,brood,144,NA,13.5,255.2,NA,86.67,0.339615987460815,0.339615987460815,0.697690338267635,NA,NA,NA,NA,NA,NA,NA,herbi,gonochoric,fast,40,int,yes,NA,2,0.010958904109589,NA,neotropic,NA,NA,NA,terrestrial,1,LC,3.43,vertebrate,Callithrix,Callitrichinae,Cebidae,NA,Haplorrhini,Primates,Mammalia,Gnathostomata,Chordata,Chordata,9.41881956661307
Camponotus_aethiops,2,7064,257,12524,12517,7,0,-0.334095,-0.258939,0.00332756,0.000763558,0.229465,galaxyResultCamponotus_aethiops,200,-0.350669,-0.316928,-0.290262,-0.226425,0.003117,0.003547,0.000701,0.000828,0.217622,0.241755,7064,5055,5053,0.362507,0.569695,6570,0.347298,0.374229,6229,2593,1241,0.676317,Camponotus_aethiops,Camponotus_aethiops,Thisstudy,26,NA,NA,NA,NA,NA,1.4,NA,1.3,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,carni,gonochoric,fast,3.6,int,NA,NA,97,0.265753424657534,NA,NA,NA,NA,NA,terrestrial,0,NE,NA,invertebrate,Camponotus,Formicinae,Formicidae,Vespoidea,Aculeata,Hymenoptera,Insecta,Hexapoda,Arthropoda,Arthropoda,1.4
Camponotus_ligniperdus,4,5333,173,4462,4453,9,0,-0.126582,-0.2279,0.00164517,0.000411326,0.250021,galaxyResultCamponotus_ligniperdus_4indiv,200,-0.149605,-0.104221,-0.267732,-0.185716,0.001501,0.00181,0.000364,0.000463,0.230129,0.270579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Camponotus_ligniperdus_4indiv,Camponotus_ligniperdus,Thisstudy,26,NA,NA,NA,NA,NA,1.9,NA,1.8,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,carni,gonochoric,fast,3.6,int,NA,NA,97,0.265753424657534,NA,NA,NA,NA,NA,terrestrial,0,NE,NA,invertebrate,Camponotus,Formicinae,Formicidae,Vespoidea,Aculeata,Hymenoptera,Insecta,Hexapoda,Arthropoda,Arthropoda,1.9
Carcinus_aestuarii,2,5064,192,14927,14889,38,0,-0.38022,-0.140233,0.00871331,0.0011467,0.131604,galaxyResultCarcinus_aestuarii,200,-0.396004,-0.364268,-0.161913,-0.118586,0.008339,0.00909,0.001072,0.001227,0.122697,0.141103,5064,10141,4118,0.334871,0.214496,10028,0.32868,0.134931,9054,3978,2261,0.637602,Carcinus_aestuarii,Carcinus_aestuarii,Thisstudy,7,NA,365,NA,NA,NA,2.79,8.05405405405406,0.136,NA,NA,NA,0.048745519713262,NA,NA,NA,NA,NA,NA,NA,carni,gonochoric,fast,1.8,int,yes,NA,126969,347.860273972603,NA,NA,NA,NA,NA,marine,0,NE,1.24,invertebrate,Carcinus,NA,Carcinidae,Portunoidea,Pleocyemata,Decapoda,Malacostraca,NA,Arthropoda,Arthropoda,0.136000000000001
Chelonoidis_nigra,5,1805,103,1759,1757,2,0,-0.145195,-0.104151,0.00163381,0.000612667,0.374993,galaxyResultChelonoidis_nigra,200,-0.159673,-0.130353,-0.134841,-0.074568,0.001481,0.001799,0.000562,0.000663,0.334997,0.418485,1805,7838,1051,0.138059,-1.5251,678,0.181121,-0.853084,624,235,346,0.404475,Chelonoidis_nigra,Chelonoidis_nigra,Thisstudy,177,NA,8212.5,NA,165,NA,110,175000,6.7,119.5,0.000682857142857,0.000682857142857,0.060909090909091,NA,NA,NA,NA,NA,NA,NA,herbi,gonochoric,fast,0.3,int,yes,NA,10,0.027397260273973,NA,ecuador,NA,NA,NA,terrestrial,0,EN,3.34,vertebrate,Chelonoidis,NA,Testudinidae,Testudinoidea,Cryptodira,Testudines,NA,Gnathostomata,Chordata,Chordata,6.70000000000001
Chlorocebus_aethiops,4,2983,118,3758,3752,6,0,-0.154484,-0.123344,0.00349159,0.000620227,0.177634,galaxyResultChlorocebus_aethiops,200,-0.174938,-0.132716,-0.155039,-0.092694,0.003265,0.003728,0.000559,0.000684,0.162035,0.193863,2983,9266,1346,0.223997,-0.454692,2279,0.218736,-0.487652,2130,1083,822,0.568504,Chlorocebus_aethiops,Chlorocebus_aethiops,Perryetal.2012,30.08,NA,1034,brood,162,NA,50,5620,NA,1036,0.184341637010676,0.184341637010676,0.569125196521413,NA,NA,NA,NA,NA,NA,NA,omni,gonochoric,fast,45,int,yes,NA,1,0.002739726027397,NA,ethiopy,NA,NA,NA,terrestrial,0,LC,4.16,vertebrate,Chlorocebus,Cercopithecinae,Cercopithecidae,Cercopithecoidea,Haplorrhini,Primates,Mammalia,Gnathostomata,Chordata,Chordata,28.4562598260706
Ciona_intestinalis_A,10,2989,72,13922,13802,120,0,-0.030003,0.0578054,0.0153244,0.00167996,0.109627,galaxyResultCiona_intestinalis_A,200,-0.042637,-0.016844,0.044985,0.070923,0.014743,0.015901,0.001574,0.001787,0.102121,0.117692,2989,5175,2192,0.198361,-0.298434,5798,0.219591,0.0632882,5135,2652,2189,0.547819,Ciona_intestinalis_A,Ciona_intestinalis,Thisstudy,3,365,365,lecithotrophioviparous,NA,NA,15.5,29.714,0.016,2.143573333e-06,1.09993e-09,7.2140181e-08,0.001032258064516,NA,NA,NA,0,550,gregarious,NA,herbi,hermaphrodite,fix,0,ext,no,NA,2500,1000,NA,NA,NA,NA,NA,marine,1,NE,0.2,invertebrate,Ciona,NA,Cionidae,NA,Phlebobranchia,Enterogona,Ascidiacea,NA,Chordata,Ascidiacea,0.015999999999998
Ciona_intestinalis_B,10,2722,74,42351,40639,1661,51,0.0104694,0.109717,0.0533579,0.00297222,0.0557034,galaxyResultCiona_intestinalis_B,200,0.001417,0.019679,0.101374,0.118238,0.051616,0.055097,0.002811,0.003136,0.052355,0.059135,2722,3069,3897,0.167125,-0.813382,18243,0.200103,-0.255636,15990,8142,7141,0.532731,Ciona_intestinalis_B,Ciona_intestinalis,Thisstudy,3,NA,365,NA,NA,NA,15.5,29.714,0.016,2.143573333e-06,1.09993e-09,7.2140181e-08,0.001032258064516,NA,NA,NA,NA,NA,NA,NA,herbi,hermaphrodite,fix,0,ext,no,NA,2500,1000,NA,NA,NA,NA,NA,marine,1,NE,0.2,invertebrate,Ciona,NA,Cionidae,NA,Phlebobranchia,Enterogona,Ascidiacea,NA,Chordata,Ascidiacea,0.015999999999998
Crepidula_fornicata,8,2858,115,31384,30795,580,9,-0.0229741,0.144093,0.0225892,0.0019975,0.0884274,galaxyResultCrepidula_fornicata,200,-0.035645,-0.009846,0.12368,0.164835,0.021733,0.02347,0.001887,0.002109,0.082766,0.094387,2858,4460,4330,0.160904,-0.939574,17523,0.158905,-0.92278,15721,11046,4326,0.718589,Crepidula_fornicata,Crepidula_fornicata,Thisstudy,10,1.5,365,planktotrophic,6.5,NA,3.5,2.10218,0.0182,NA,1.40608e-07,NA,0.0052,NA,170,NA,55,10000,gregarious,4770,herbi,hermaphrodite,fix,0,int,NA,NA,2e+05,547.945205479452,NA,NA,NA,NA,NA,marine,1,NE,NA,invertebrate,Crepidula,NA,Calyptraeidae,Calyptraeoidea,NA,NA,Gastropoda,NA,Mollusca,Mollusca,0.0182
Crepidula_plana,2,1651,166,11518,11413,105,0,-0.391793,-0.0894611,0.0250816,0.0025782,0.102792,galaxyResultCrepidula_plana,200,-0.407319,-0.376226,-0.114577,-0.065068,0.023739,0.026468,0.002356,0.002811,0.093495,0.112758,1651,1868,2570,0.331712,0.17388,8346,0.3156,-0.0331805,7532,3794,1759,0.683234,Crepidula_plana,Crepidula_plana,Thisstudy,2,NA,NA,NA,21,NA,1,NA,0.0136,NA,2.515456e-06,NA,0.0136,NA,NA,NA,NA,NA,NA,NA,herbi,hermaphrodite,fix,0,int,NA,NA,200,3.28767123287671,NA,NA,NA,NA,NA,marine,0,NE,NA,invertebrate,Crepidula,NA,Calyptraeidae,Calyptraeoidea,NA,NA,Gastropoda,NA,Mollusca,Mollusca,0.0136
Culex_hortensis,2,13133,90,58034,57439,591,4,-0.336998,0.000231031,0.0327737,0.00172608,0.0526667,galaxyResultCulex_hortensis,200,-0.342976,-0.331215,-0.005855,0.006493,0.032262,0.033283,0.001671,0.001781,0.050933,0.054423,13133,2964,8251,0.286511,-0.407069,47793,0.292077,-0.335539,41460,22812,11743,0.660165,Culex_hortensis,Culex_hortensis,Thisstudy,0.205479452054794,NA,NA,NA,NA,NA,0.5,0.0025,0.08,NA,0.004096,NA,0.16,NA,NA,NA,NA,NA,NA,NA,carni,gonochoric,fast,2,int,NA,NA,300,100,NA,NA,NA,NA,NA,fresh,0,NE,NA,invertebrate,Culex,Culicinae,Culicidae,Culicoidea,Nematocera,Diptera,Insecta,Hexapoda,Arthropoda,Arthropoda,0.08
Culex_pipiens,10,3290,111,84967,82177,2731,59,0.352378,0.418858,0.0412972,0.00112016,0.0271243,galaxyResultCulex_pipiens_ref,200,0.3397,0.364988,0.40856,0.429486,0.04021,0.042426,0.001046,0.001198,0.025333,0.029012,3290,2323,4165,0.179497,-0.693197,48002,0.188689,-0.497061,42403,30641,9573,0.761944,Culex_pipiens_ref,Culex_pipiens,Thisstudy,0.205479452054794,NA,20.75,NA,10.5,NA,0.5,0.0025,0.08,NA,0.004096,NA,0.16,NA,NA,NA,NA,NA,NA,NA,carni,gonochoric,fast,2,int,NA,NA,300,100,NA,nearctipalearctic,NA,NA,NA,fresh,0,NE,0.7,invertebrate,Culex,Culicinae,Culicidae,Culicoidea,Nematocera,Diptera,Insecta,Hexapoda,Arthropoda,Arthropoda,0.08
Culex_torrentium,2,10630,126,34825,34681,144,0,-0.339521,-0.0185666,0.0163186,0.0012241,0.0750124,galaxyResultCulex_torrentium,200,-0.348183,-0.331053,-0.027913,-0.009446,0.016021,0.016618,0.001185,0.001262,0.072403,0.07759,10630,3031,6814,0.29333,-0.319418,27206,0.308471,-0.124824,23923,12967,5380,0.706764,Culex_torrentium,Culex_torrentium,Thisstudy,0.205479452054794,NA,NA,NA,NA,NA,0.5,0.0025,0.08,NA,0.004096,NA,0.16,NA,NA,NA,NA,NA,NA,NA,carni,gonochoric,fast,2,int,NA,NA,300,100,NA,NA,NA,NA,NA,fresh,0,NE,NA,invertebrate,Culex,Culicinae,Culicidae,Culicoidea,Nematocera,Diptera,Insecta,Hexapoda,Arthropoda,Arthropoda,0.08
Cystodytes_dellechiajei_blue,2,12704,180,142132,141086,1044,2,0.575884,0.730887,0.0356235,0.00596127,0.167341,galaxyResultCystodites_dellechiajei_blue,200,0.568046,0.583531,0.724626,0.73707,0.035263,0.035994,0.005842,0.00608,0.163796,0.170944,12704,15392,46256,0.406434,1.13436,85837,0.402594,1.08502,76476,17658,12132,0.592749,Cystodites_dellechiajei_blue,Cystodytes_dellechiajei,Thisstudy,NA,NA,365,NA,NA,NA,0.5,0.000903225806452,0.1,0.000709677419355,0.008,0.785714285714286,0.2,NA,NA,NA,NA,NA,NA,NA,NA,hermaphrodite,fix,0,int,NA,NA,1,NA,NA,NA,NA,NA,NA,marine,0,NE,NA,invertebrate,Cystodytes,NA,Polycitoridae,NA,Aplousobranchia,Enterogona,Ascidiacea,NA,Chordata,Ascidiacea,0.1
Cystodytes_dellechiajei_purple,5,9322,99,109045,106712,2306,27,0.550197,0.600973,0.0423533,0.00565209,0.133451,galaxyResultCystodites_dellechiajei_purple,200,0.543304,0.556971,0.594045,0.607967,0.041903,0.0428,0.005527,0.005782,0.130123,0.13692,9322,26792,28665,0.209677,-0.150725,69061,0.212231,-0.128229,61389,33841,25513,0.570155,Cystodites_dellechiajei_purple,Cystodytes_dellechiajei,Thisstudy,NA,NA,365,NA,NA,NA,0.5,0.000903225806452,0.1,0.000709677419355,0.008,0.785714285714286,0.2,NA,NA,NA,NA,NA,NA,NA,NA,hermaphrodite,fix,0,int,NA,NA,1,NA,NA,NA,NA,NA,NA,marine,0,NE,NA,invertebrate,Cystodytes,NA,Polycitoridae,NA,Aplousobranchia,Enterogona,Ascidiacea,NA,Chordata,Ascidiacea,0.1
